ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
770,200,-5,-2,0,200,10,80,40,800,400,20,5,90
770,200,-5,-2,0,200,10,80,40,800,400,20,5,90
765,198,-5,-2,0,200,10,80,40,800,400,20,5,90
760,196,-5,-2,0,200,10,80,40,800,400,20,5,90
755,194,-5,-2,0,200,10,80,40,800,400,20,5,90
750,192,-5,-2,0,200,10,80,40,800,400,20,5,90
745,190,-5,-2,0,200,10,80,40,800,400,20,5,90
740,188,-5,-2,0,200,10,80,40,800,400,20,5,90
735,186,-5,-2,0,200,10,80,40,800,400,20,5,90
730,184,-5,-2,0,200,10,80,40,800,400,20,5,90
725,182,-5,-2,0,200,10,80,40,800,400,20,5,90
720,180,-5,-2,0,200,10,80,40,800,400,20,5,90
715,178,-5,-2,0,200,10,80,40,800,400,20,5,90
710,176,-5,-2,0,200,10,80,40,800,400,20,5,90
705,174,-5,-2,0,200,10,80,40,800,400,20,5,90
700,172,-5,-2,0,200,10,80,40,800,400,20,5,90
695,170,-5,-2,0,200,10,80,40,800,400,20,5,90
690,168,-5,-2,0,200,10,80,40,800,400,20,5,90
685,166,-5,-2,0,200,10,80,40,800,400,20,5,90
680,164,-5,-2,0,200,10,80,40,800,400,20,5,90
675,162,-5,-2,0,200,10,80,40,800,400,20,5,90
670,160,-5,-2,0,200,10,80,40,800,400,20,5,90
665,158,-5,-2,0,200,10,80,40,800,400,20,5,90
660,156,-5,-2,0,200,10,80,40,800,400,20,5,90
655,154,-5,-2,0,200,10,80,40,800,400,20,5,90
650,152,-5,-2,0,200,10,80,40,800,400,20,5,90
645,150,-5,-2,0,200,10,80,40,800,400,20,5,90
640,148,-5,-2,0,200,10,80,40,800,400,20,5,90
635,146,-5,-2,0,200,10,80,40,800,400,20,5,90
630,144,-5,-2,0,200,10,80,40,800,400,20,5,90
625,142,-5,-2,0,200,10,80,40,800,400,20,5,90
620,140,-5,-2,0,200,10,80,40,800,400,20,5,90
615,138,-5,-2,0,200,10,80,40,800,400,20,5,90
610,136,-5,-2,0,200,10,80,40,800,400,20,5,90
605,134,-5,-2,0,200,10,80,40,800,400,20,5,90
600,132,-5,-2,0,200,10,80,40,800,400,20,5,90
595,130,-5,-2,0,200,10,80,40,800,400,20,5,90
590,128,-5,-2,0,200,10,80,40,800,400,20,5,90
585,126,-5,-2,0,200,10,80,40,800,400,20,5,90
580,124,-5,-2,0,200,10,80,40,800,400,20,5,90
575,122,-5,-2,0,200,10,80,40,800,400,20,5,90
570,120,-5,-2,0,200,10,80,40,800,400,20,5,90
565,118,-5,-2,0,200,10,80,40,800,400,20,5,90
560,116,-5,-2,0,200,10,80,40,800,400,20,5,90
555,114,-5,-2,0,200,10,80,40,800,400,20,5,90
550,112,-5,-2,0,200,10,80,40,800,400,20,5,90
545,110,-5,-2,0,200,10,80,40,800,400,20,5,90
